Issue Key,Issue Type,Status,Assignee,Reporter,Priority,Story Points,Sprint,Created Date,In Progress Date,Resolved Date,Due Date,Labels,Epic Link,Original Estimate,Time Spent,Description,Comments
PM-290,Story,Done,user2,user3,Medium,3,Sprint 8,2026-04-21T09:07:32.988663+00:00,2026-04-23T00:15:19.914676+00:00,2026-04-26T20:01:15.361701+00:00,2026-04-19T13:28:19.834696+00:00,,EPIC-1,43200,52836,Synthetic issue PM-290 in Sprint 8.,
PM-291,Task,Done,user5,user6,Low,3,Sprint 8,2026-04-17T07:41:12.399201+00:00,2026-04-18T14:52:16.889982+00:00,2026-04-27T02:09:21.983977+00:00,2026-04-24T13:45:05.694343+00:00,,EPIC-1,43200,68023,Synthetic issue PM-291 in Sprint 8.,
PM-292,Story,Done,user3,user5,Medium,5,Sprint 8,2026-04-14T04:18:53.106952+00:00,2026-04-15T11:46:44.873854+00:00,2026-04-20T00:40:54.877635+00:00,2026-04-21T04:18:05.998529+00:00,,EPIC-1,72000,65376,Synthetic issue PM-292 in Sprint 8.,
PM-293,Task,Done,user1,user1,Low,3,Sprint 8,2026-04-19T01:39:05.504942+00:00,2026-04-20T04:12:55.200906+00:00,2026-04-23T04:48:31.144213+00:00,2026-04-26T06:53:30.847902+00:00,"api,ux",EPIC-2,43200,67593,Synthetic issue PM-293 in Sprint 8.,
PM-294,Bug,In Progress,user3,user1,High,13,Sprint 8,2026-04-20T07:16:57.201759+00:00,2026-04-20T18:23:03.500504+00:00,,2026-04-26T00:22:55.404116+00:00,,EPIC-3,187200,0,Synthetic issue PM-294 in Sprint 8.,
PM-295,Bug,Done,user3,user6,Medium,1,Sprint 8,2026-04-15T01:41:22.315134+00:00,2026-04-16T21:23:14.034086+00:00,2026-04-24T07:04:39.843082+00:00,2026-04-20T06:30:34.823006+00:00,"ux,infra",EPIC-2,14400,19052,Synthetic issue PM-295 in Sprint 8.,
PM-296,Bug,Done,user3,user5,Medium,2,Sprint 8,2026-04-21T02:23:57.775123+00:00,2026-04-22T13:17:10.108152+00:00,2026-04-24T12:17:48.700183+00:00,2026-04-23T19:45:25.830381+00:00,ux,EPIC-4,28800,36656,Synthetic issue PM-296 in Sprint 8.,
PM-297,Bug,Done,user6,user5,Low,1,Sprint 8,2026-04-21T02:34:21.542876+00:00,2026-04-21T10:22:53.848751+00:00,2026-04-25T06:55:30.805818+00:00,2026-04-23T15:07:47.450684+00:00,infra,EPIC-3,14400,12383,Synthetic issue PM-297 in Sprint 8.,
PM-298,Story,Done,user4,user2,Medium,5,Sprint 8,2026-04-14T11:34:27.712273+00:00,2026-04-15T20:13:16.087927+00:00,2026-04-20T12:32:31.450174+00:00,2026-04-19T00:50:38.080727+00:00,,EPIC-4,72000,117433,Synthetic issue PM-298 in Sprint 8.,
PM-299,Story,Done,user2,user2,Low,2,Sprint 8,2026-04-13T16:43:11.793109+00:00,2026-04-14T16:33:51.347741+00:00,2026-04-26T19:22:06.124571+00:00,2026-04-19T22:21:34.753934+00:00,,EPIC-1,28800,48672,Synthetic issue PM-299 in Sprint 8.,
PM-300,Bug,Done,user5,user6,Low,3,Sprint 8,2026-04-14T18:34:55.748923+00:00,2026-04-16T13:56:04.019643+00:00,2026-04-23T07:06:12.055417+00:00,2026-04-19T16:19:24.396383+00:00,"tech-debt,infra",EPIC-4,43200,43848,Synthetic issue PM-300 in Sprint 8.,
PM-301,Story,Done,user3,user4,Lowest,1,Sprint 8,2026-04-19T04:45:07.227944+00:00,2026-04-19T20:00:42.877350+00:00,2026-04-23T23:28:39.298164+00:00,2026-04-20T00:52:27.487993+00:00,,EPIC-2,14400,10273,Synthetic issue PM-301 in Sprint 8.,
PM-302,Story,Done,user4,user1,Medium,3,Sprint 8,2026-04-13T18:35:56.905485+00:00,2026-04-15T02:59:22.299512+00:00,2026-04-21T01:55:59.899171+00:00,2026-04-23T03:46:36.785003+00:00,ux,EPIC-3,43200,27204,Synthetic issue PM-302 in Sprint 8.,
PM-303,Bug,Done,user6,user2,Lowest,3,Sprint 8,2026-04-18T17:57:21.791691+00:00,2026-04-20T02:18:34.985017+00:00,2026-04-22T13:59:22.706574+00:00,2026-04-19T02:39:47.884638+00:00,"api,urgent",EPIC-4,43200,70896,Synthetic issue PM-303 in Sprint 8.,
PM-304,Task,Done,user4,user3,Low,5,Sprint 8,2026-04-19T17:38:35.686456+00:00,2026-04-21T06:47:47.357392+00:00,2026-04-25T05:31:18.948314+00:00,2026-04-26T10:49:55.699457+00:00,"tech-debt,ux",EPIC-4,72000,114024,Synthetic issue PM-304 in Sprint 8.,
PM-305,Bug,In Progress,user6,user3,Low,5,Sprint 8,2026-04-19T08:35:41.894613+00:00,2026-04-19T22:18:19.284171+00:00,,2026-04-26T11:09:13.478938+00:00,"backend,tech-debt",EPIC-3,72000,0,Synthetic issue PM-305 in Sprint 8.,
PM-306,Bug,Done,user5,user6,High,2,Sprint 8,2026-04-20T04:40:10.537614+00:00,2026-04-21T02:44:24.882932+00:00,2026-04-25T20:25:28.856567+00:00,2026-04-22T21:22:06.627823+00:00,urgent,EPIC-4,28800,27978,Synthetic issue PM-306 in Sprint 8.,
PM-307,Story,Done,user1,user1,Medium,5,Sprint 8,2026-04-16T21:39:49.973681+00:00,2026-04-18T20:35:49.619114+00:00,2026-04-21T02:02:56.586688+00:00,2026-04-21T11:42:47.877607+00:00,,EPIC-2,72000,128578,Synthetic issue PM-307 in Sprint 8.,
PM-308,Bug,Done,user1,user3,Low,1,Sprint 8,2026-04-19T15:16:12.005268+00:00,2026-04-21T13:13:14.776965+00:00,2026-04-25T08:55:59.972227+00:00,2026-04-22T21:43:50.401806+00:00,urgent,EPIC-3,14400,25250,Synthetic issue PM-308 in Sprint 8.,
PM-309,Task,Done,user3,user4,Lowest,1,Sprint 8,2026-04-19T08:49:01.381307+00:00,2026-04-22T18:05:27.055795+00:00,2026-04-26T13:47:54.746467+00:00,2026-04-26T16:18:19.923300+00:00,"backend,api",EPIC-3,14400,24673,Synthetic issue PM-309 in Sprint 8.,
PM-310,Task,Done,user1,user4,Medium,2,Sprint 8,2026-04-15T17:28:25.531438+00:00,2026-04-18T09:07:37.424524+00:00,2026-04-23T10:34:16.806639+00:00,2026-04-18T19:05:43.719709+00:00,ux,EPIC-2,28800,44180,Synthetic issue PM-310 in Sprint 8.,
PM-311,Bug,Done,user1,user2,Medium,2,Sprint 8,2026-04-14T11:55:35.408159+00:00,2026-04-17T18:13:13.671339+00:00,2026-04-24T06:49:20.671177+00:00,2026-04-18T18:27:40.051633+00:00,,EPIC-4,28800,49617,Synthetic issue PM-311 in Sprint 8.,
PM-312,Story,Done,user6,user3,Medium,3,Sprint 8,2026-04-16T06:40:34.102545+00:00,2026-04-19T23:02:27.523924+00:00,2026-04-24T20:55:52.428373+00:00,2026-04-22T04:38:50.150283+00:00,,EPIC-3,43200,65759,Synthetic issue PM-312 in Sprint 8.,
PM-313,Story,Done,user4,user4,Medium,2,Sprint 8,2026-04-15T18:05:34.638118+00:00,2026-04-17T23:37:40.750100+00:00,2026-04-22T12:36:30.689044+00:00,2026-04-26T11:01:05.981348+00:00,,EPIC-2,28800,31578,Synthetic issue PM-313 in Sprint 8.,
PM-314,Story,Done,user1,user6,Medium,5,Sprint 8,2026-04-15T09:02:55.231576+00:00,2026-04-18T06:34:03.693862+00:00,2026-04-24T07:50:24.935780+00:00,2026-04-24T08:00:14.595682+00:00,frontend,EPIC-3,72000,87120,Synthetic issue PM-314 in Sprint 8.,
PM-315,Bug,Done,user5,user2,Medium,2,Sprint 8,2026-04-16T13:28:54.649158+00:00,2026-04-18T07:30:30.489564+00:00,2026-04-22T00:06:18.591468+00:00,2026-04-20T22:23:02.050013+00:00,,EPIC-3,28800,45076,Synthetic issue PM-315 in Sprint 8.,
PM-316,Bug,Done,user5,user4,Medium,3,Sprint 8,2026-04-13T05:41:20.607673+00:00,2026-04-16T01:43:58.378927+00:00,2026-04-27T17:06:24.699523+00:00,2026-04-24T06:39:48.435660+00:00,,EPIC-3,43200,39262,Synthetic issue PM-316 in Sprint 8.,
PM-317,Story,Done,user3,user1,Medium,1,Sprint 8,2026-04-14T00:10:03.480260+00:00,2026-04-14T22:50:16.778466+00:00,2026-04-15T23:30:50.927397+00:00,2026-04-26T23:48:23.283105+00:00,,EPIC-3,14400,15873,Synthetic issue PM-317 in Sprint 8.,
PM-318,Story,Done,user6,user3,Medium,13,Sprint 8,2026-04-13T07:55:36.435430+00:00,2026-04-15T15:41:52.426848+00:00,2026-04-27T10:39:25.097516+00:00,2026-04-26T21:21:26.884914+00:00,frontend,EPIC-3,187200,261327,Synthetic issue PM-318 in Sprint 8.,
PM-319,Story,Done,user6,user3,Low,3,Sprint 8,2026-04-14T02:54:45.937276+00:00,2026-04-18T11:18:09.143132+00:00,2026-04-25T23:12:14.488440+00:00,2026-04-20T05:10:13.837870+00:00,"infra,backend",EPIC-2,43200,60574,Synthetic issue PM-319 in Sprint 8.,
PM-320,Task,Done,user6,user3,Medium,3,Sprint 8,2026-04-16T23:39:54.957529+00:00,2026-04-17T23:20:12.832816+00:00,2026-04-22T06:06:34.077870+00:00,2026-04-25T20:52:15.823536+00:00,infra,EPIC-3,43200,54165,Synthetic issue PM-320 in Sprint 8.,
PM-321,Bug,Done,user2,user4,Medium,3,Sprint 9,2026-05-01T12:10:53.770280+00:00,2026-05-04T07:00:17.412747+00:00,2026-05-11T03:17:23.169306+00:00,2026-05-09T13:27:19.462111+00:00,"urgent,ux",EPIC-1,43200,27787,Synthetic issue PM-321 in Sprint 9.,
PM-322,Task,Done,user2,user5,Low,3,Sprint 9,2026-04-27T18:47:34.050026+00:00,2026-04-29T04:49:06.887203+00:00,2026-05-02T03:53:47.436559+00:00,2026-05-03T05:07:30.435571+00:00,"backend,urgent",EPIC-1,43200,36793,Synthetic issue PM-322 in Sprint 9.,
PM-323,Sub-task,In Progress,user6,user1,Medium,8,Sprint 9,2026-05-03T00:07:38.081553+00:00,2026-05-03T09:32:50.709668+00:00,,2026-05-03T04:17:53.133609+00:00,,EPIC-2,115200,0,Synthetic issue PM-323 in Sprint 9.,
PM-324,Story,Done,user4,user4,Medium,2,Sprint 9,2026-04-27T18:12:58.858355+00:00,2026-04-28T14:36:39.707314+00:00,2026-05-05T04:19:46.580295+00:00,2026-05-06T18:47:24.935459+00:00,,EPIC-1,28800,50245,Synthetic issue PM-324 in Sprint 9.,
PM-325,Bug,Done,user5,user1,High,2,Sprint 9,2026-04-27T11:02:32.856180+00:00,2026-04-28T09:21:54.351542+00:00,2026-05-07T21:00:28.227079+00:00,2026-05-03T18:30:09.044774+00:00,,EPIC-3,28800,32521,Synthetic issue PM-325 in Sprint 9.,
PM-326,Bug,In Progress,user1,user2,Highest,2,Sprint 9,2026-04-30T22:05:50.603515+00:00,2026-05-01T22:44:51.109702+00:00,,2026-04-28T05:48:32.354085+00:00,frontend,EPIC-3,28800,0,Synthetic issue PM-326 in Sprint 9.,
PM-327,Story,To Do,user1,user3,High,2,Sprint 9,2026-05-03T00:21:56.714705+00:00,,,2026-04-28T13:15:28.885085+00:00,,EPIC-2,28800,0,Synthetic issue PM-327 in Sprint 9.,
PM-328,Story,In Progress,user1,user5,High,2,Sprint 9,2026-05-04T19:26:28.605218+00:00,2026-05-05T03:34:58.526555+00:00,,2026-04-29T08:35:58.436333+00:00,,EPIC-4,28800,0,Synthetic issue PM-328 in Sprint 9.,
PM-329,Task,In Progress,user2,user3,Medium,5,Sprint 9,2026-05-04T22:53:36.549213+00:00,2026-05-06T12:39:17.590829+00:00,,2026-05-08T01:50:08.192257+00:00,,EPIC-1,72000,0,Synthetic issue PM-329 in Sprint 9.,
PM-330,Bug,Done,user4,user5,Medium,2,Sprint 9,2026-04-29T15:09:59.050356+00:00,2026-05-02T06:23:52.932046+00:00,2026-05-10T05:01:54.906001+00:00,2026-05-09T17:07:18.080552+00:00,tech-debt,EPIC-4,28800,21955,Synthetic issue PM-330 in Sprint 9.,
PM-331,Bug,In Progress,user4,user2,Medium,2,Sprint 9,2026-04-30T01:55:53.735737+00:00,2026-05-02T13:54:18.741430+00:00,,2026-04-29T08:17:56.551838+00:00,,EPIC-4,28800,0,Synthetic issue PM-331 in Sprint 9.,
PM-332,Task,To Do,user2,user5,Low,13,Sprint 9,2026-05-02T21:51:26.903277+00:00,,,2026-05-03T22:58:07.055229+00:00,"infra,backend",EPIC-4,187200,0,Synthetic issue PM-332 in Sprint 9.,
PM-333,Task,Done,user2,user1,Medium,3,Sprint 9,2026-04-28T11:14:36.595074+00:00,2026-05-01T10:20:14.150013+00:00,2026-05-08T01:50:53.223194+00:00,2026-05-02T20:15:39.014699+00:00,,EPIC-2,43200,49283,Synthetic issue PM-333 in Sprint 9.,
PM-334,Story,To Do,user2,user3,High,3,Sprint 9,2026-05-04T18:07:18.712957+00:00,,,2026-04-28T07:16:06.550858+00:00,"ux,urgent",EPIC-1,43200,0,Synthetic issue PM-334 in Sprint 9.,
PM-335,Task,In Progress,user2,user6,Medium,5,Sprint 9,2026-05-04T14:29:12.694749+00:00,2026-05-04T23:10:14.514563+00:00,,2026-04-30T17:20:02.016365+00:00,,EPIC-3,72000,0,Synthetic issue PM-335 in Sprint 9.,
PM-336,Story,To Do,user4,user3,Lowest,5,Sprint 9,2026-05-03T11:23:43.270143+00:00,,,2026-04-30T14:17:35.551481+00:00,"tech-debt,api",EPIC-3,72000,0,Synthetic issue PM-336 in Sprint 9.,
PM-337,Story,Done,user5,user1,Medium,13,Sprint 9,2026-04-28T06:45:26.013255+00:00,2026-05-03T14:00:41.651369+00:00,2026-05-09T20:04:24.657684+00:00,2026-05-06T22:59:02.938475+00:00,tech-debt,EPIC-2,187200,253127,Synthetic issue PM-337 in Sprint 9.,
PM-338,Bug,To Do,user1,user3,Medium,3,Sprint 9,2026-05-04T04:33:49.367934+00:00,,,2026-04-28T02:24:38.941084+00:00,frontend,EPIC-2,43200,0,Synthetic issue PM-338 in Sprint 9.,
PM-339,Bug,Done,user2,user1,Low,5,Sprint 9,2026-04-30T15:42:49.286056+00:00,2026-05-02T08:15:55.047602+00:00,2026-05-07T11:48:56.756189+00:00,2026-05-06T02:12:02.605433+00:00,infra,EPIC-1,72000,93387,Synthetic issue PM-339 in Sprint 9.,
PM-340,Story,Done,user1,user6,Medium,3,Sprint 9,2026-04-29T08:29:39.803761+00:00,2026-04-30T18:45:43.768458+00:00,2026-05-08T04:01:45.136837+00:00,2026-05-09T19:46:38.316034+00:00,,EPIC-2,43200,26926,Synthetic issue PM-340 in Sprint 9.,
PM-341,Task,In Progress,user4,user6,Medium,13,Sprint 9,2026-04-29T11:29:02.811146+00:00,2026-05-01T11:15:47.585483+00:00,,2026-05-09T05:28:23.308208+00:00,ux,EPIC-4,187200,0,Synthetic issue PM-341 in Sprint 9.,
PM-342,Story,Done,user1,user1,Medium,8,Sprint 9,2026-05-03T18:39:28.168393+00:00,2026-05-04T04:50:48.060225+00:00,2026-05-05T08:07:20.450039+00:00,2026-05-03T11:23:36.790878+00:00,,EPIC-3,115200,169161,Synthetic issue PM-342 in Sprint 9.,
PM-343,Story,Done,user6,user6,High,1,Sprint 9,2026-05-04T10:20:14.555523+00:00,2026-05-05T08:46:41.307867+00:00,2026-05-06T16:41:56.920542+00:00,2026-05-04T01:40:51.601431+00:00,"frontend,urgent",EPIC-4,14400,21534,Synthetic issue PM-343 in Sprint 9.,
PM-344,Story,Done,user5,user3,Lowest,5,Sprint 9,2026-04-29T23:54:33.366278+00:00,2026-05-01T00:12:15.308595+00:00,2026-05-07T13:54:48.276064+00:00,2026-05-06T08:59:23.116244+00:00,,EPIC-1,72000,101864,Synthetic issue PM-344 in Sprint 9.,
PM-345,Bug,Done,user2,user4,Lowest,1,Sprint 9,2026-04-29T19:25:39.788647+00:00,2026-05-03T07:57:17.821592+00:00,2026-05-10T18:23:24.944715+00:00,2026-05-03T21:12:25.754519+00:00,"tech-debt,backend",EPIC-3,14400,13059,Synthetic issue PM-345 in Sprint 9.,
PM-346,Task,In Progress,user1,user3,Medium,1,Sprint 9,2026-04-28T10:38:55.909785+00:00,2026-04-30T22:37:02.852446+00:00,,2026-04-30T08:22:36.926950+00:00,,EPIC-3,14400,0,Synthetic issue PM-346 in Sprint 9.,
PM-347,Task,Done,user5,user5,Highest,1,Sprint 9,2026-04-28T15:28:03.198020+00:00,2026-04-29T03:05:14.172730+00:00,2026-05-02T06:09:22.331385+00:00,2026-05-09T07:43:13.110658+00:00,infra,EPIC-1,14400,23262,Synthetic issue PM-347 in Sprint 9.,
PM-348,Story,In Progress,user4,user5,Low,13,Sprint 9,2026-05-04T10:57:23.490722+00:00,2026-05-06T22:02:30.185215+00:00,,2026-04-29T06:26:59.864277+00:00,infra,EPIC-3,187200,0,Synthetic issue PM-348 in Sprint 9.,
PM-349,Task,Done,user6,user6,Medium,8,Sprint 9,2026-04-28T18:39:32.689516+00:00,2026-04-30T21:34:53.715376+00:00,2026-05-10T13:24:37.255914+00:00,2026-05-02T22:52:50.140984+00:00,ux,EPIC-2,115200,70135,Synthetic issue PM-349 in Sprint 9.,
PM-350,Story,To Do,user5,user5,Low,8,Sprint 9,2026-04-28T19:37:26.704670+00:00,,,2026-04-28T05:23:39.703670+00:00,,EPIC-3,115200,0,Synthetic issue PM-350 in Sprint 9.,
PM-351,Story,In Progress,user3,user4,Medium,3,Sprint 9,2026-05-02T18:42:47.683416+00:00,2026-05-03T05:30:25.194895+00:00,,2026-04-28T00:52:46.247988+00:00,api,EPIC-4,43200,0,Synthetic issue PM-351 in Sprint 9.,
PM-352,Story,Blocked,user6,user5,Low,5,Sprint 9,2026-04-29T04:07:54.184813+00:00,2026-05-01T01:30:32.880071+00:00,,2026-05-09T11:39:33.442995+00:00,urgent,EPIC-4,72000,0,Synthetic issue PM-352 in Sprint 9.,
PM-353,Story,To Do,user5,user6,Low,3,Sprint 9,2026-04-27T11:52:38.396676+00:00,,,2026-05-04T07:01:58.159741+00:00,api,EPIC-4,43200,0,Synthetic issue PM-353 in Sprint 9.,
PM-354,Story,Blocked,user1,user6,High,3,Sprint 9,2026-05-04T01:23:40.580731+00:00,2026-05-04T05:08:27.405845+00:00,,2026-05-03T04:34:29.011925+00:00,"infra,ux",EPIC-1,43200,0,Synthetic issue PM-354 in Sprint 9.,
PM-355,Bug,In Progress,user5,user1,Medium,5,Sprint 9,2026-05-04T23:26:47.379323+00:00,2026-05-05T14:14:58.981688+00:00,,2026-05-09T00:49:56.405174+00:00,urgent,EPIC-3,72000,0,Synthetic issue PM-355 in Sprint 9.,
PM-356,Task,To Do,user1,user4,Medium,13,Sprint 9,2026-04-29T15:16:46.379686+00:00,,,2026-04-29T23:28:53.917681+00:00,"tech-debt,urgent",EPIC-1,187200,0,Synthetic issue PM-356 in Sprint 9.,
PM-357,Bug,To Do,user5,user5,High,3,Sprint 9,2026-04-29T09:15:20.061264+00:00,,,2026-04-28T12:13:05.444837+00:00,api,EPIC-3,43200,0,Synthetic issue PM-357 in Sprint 9.,
PM-358,Bug,Done,user6,user5,Medium,3,Sprint 9,2026-04-29T16:31:59.234890+00:00,2026-05-04T15:38:14.710811+00:00,2026-05-10T10:24:16.371518+00:00,2026-05-04T11:46:31.539346+00:00,api,EPIC-3,43200,33915,Synthetic issue PM-358 in Sprint 9.,
PM-359,Story,Done,user4,user5,Medium,5,Sprint 9,2026-04-30T00:26:33.897289+00:00,2026-05-01T04:04:00.052645+00:00,2026-05-09T13:23:32.341114+00:00,2026-05-06T06:55:19.446091+00:00,,EPIC-4,72000,110445,Synthetic issue PM-359 in Sprint 9.,
PM-360,Story,To Do,user4,user5,High,3,Sprint 9,2026-05-04T17:18:54.630838+00:00,,,2026-04-28T03:45:51.497205+00:00,,EPIC-3,43200,0,Synthetic issue PM-360 in Sprint 9.,
PM-361,Story,Done,user4,user3,Medium,1,Sprint 9,2026-04-27T00:27:02.222197+00:00,2026-04-28T11:36:34.295413+00:00,2026-05-01T12:15:40.497721+00:00,2026-05-06T21:20:57.060092+00:00,,EPIC-3,14400,12587,Synthetic issue PM-361 in Sprint 9.,
PM-362,Bug,In Progress,user4,user5,High,2,Sprint 9,2026-04-27T06:00:50.950712+00:00,2026-04-28T23:43:45.811584+00:00,,2026-04-29T17:27:36.073936+00:00,,EPIC-4,28800,0,Synthetic issue PM-362 in Sprint 9.,
PM-363,Story,Done,user2,user2,Highest,2,Sprint 9,2026-05-04T08:59:14.702497+00:00,2026-05-05T05:36:26.308093+00:00,2026-05-08T06:02:04.282346+00:00,2026-05-10T06:15:24.155101+00:00,,EPIC-3,28800,34192,Synthetic issue PM-363 in Sprint 9.,
PM-364,Task,Done,user1,user3,Medium,5,Sprint 9,2026-05-01T10:26:26.661619+00:00,2026-05-01T21:48:12.337877+00:00,2026-05-08T04:14:52.512396+00:00,2026-05-05T09:47:22.271286+00:00,"ux,tech-debt",EPIC-1,72000,79034,Synthetic issue PM-364 in Sprint 9.,
PM-365,Bug,To Do,user6,user1,Medium,2,Sprint 9,2026-04-28T09:22:16.142561+00:00,,,2026-05-08T03:09:32.905954+00:00,"backend,frontend",EPIC-1,28800,0,Synthetic issue PM-365 in Sprint 9.,
PM-366,Story,In Progress,user1,user5,High,5,Sprint 9,2026-05-05T03:34:46.274396+00:00,2026-05-06T01:11:36.902534+00:00,,2026-04-30T14:14:25.538996+00:00,api,EPIC-4,72000,0,Synthetic issue PM-366 in Sprint 9.,
PM-367,Story,Done,user2,user3,Low,8,Sprint 9,2026-05-05T08:49:09.318504+00:00,2026-05-06T02:23:46.907365+00:00,2026-05-08T03:01:11.062800+00:00,2026-05-03T12:00:49.343491+00:00,,EPIC-2,115200,187480,Synthetic issue PM-367 in Sprint 9.,
PM-368,Task,Done,user1,user2,Medium,3,Sprint 9,2026-04-28T02:20:17.101013+00:00,2026-04-29T18:01:27.444372+00:00,2026-05-02T08:00:33.911065+00:00,2026-05-05T22:31:50.790979+00:00,,EPIC-4,43200,56453,Synthetic issue PM-368 in Sprint 9.,
PM-369,Bug,Done,user6,user6,Medium,1,Sprint 9,2026-04-29T12:32:40.003063+00:00,2026-05-01T03:11:54.734117+00:00,2026-05-09T13:34:32.496850+00:00,2026-05-06T05:19:58.575267+00:00,"infra,frontend",EPIC-4,14400,22003,Synthetic issue PM-369 in Sprint 9.,
PM-370,Task,Done,user1,user4,Medium,2,Sprint 9,2026-05-01T15:01:58.773605+00:00,2026-05-03T13:18:09.338508+00:00,2026-05-08T20:32:39.502952+00:00,2026-05-09T01:45:17.429256+00:00,infra,EPIC-2,28800,20392,Synthetic issue PM-370 in Sprint 9.,
PM-371,Bug,In Progress,user6,user2,Medium,2,Sprint 9,2026-04-27T09:48:40.892025+00:00,2026-04-30T08:24:44.078551+00:00,,2026-04-28T19:47:28.138261+00:00,,EPIC-2,28800,0,Synthetic issue PM-371 in Sprint 9.,
PM-372,Bug,Done,user2,user3,Lowest,5,Sprint 9,2026-04-27T00:19:43.603976+00:00,2026-05-01T18:35:49.404141+00:00,2026-05-09T00:36:10.421199+00:00,2026-05-08T06:37:51.239750+00:00,tech-debt,EPIC-3,72000,45315,Synthetic issue PM-372 in Sprint 9.,
PM-373,Task,Blocked,user6,user6,Medium,2,Sprint 9,2026-05-02T13:10:25.208334+00:00,2026-05-04T05:56:13.256089+00:00,,2026-05-08T22:36:47.943735+00:00,,EPIC-3,28800,0,Synthetic issue PM-373 in Sprint 9.,
PM-374,Bug,To Do,user1,user5,Low,2,Sprint 9,2026-05-04T03:05:29.786384+00:00,,,2026-04-28T05:25:25.707706+00:00,"ux,urgent",EPIC-3,28800,0,Synthetic issue PM-374 in Sprint 9.,
PM-375,Task,To Do,user6,user2,High,3,Sprint 9,2026-05-04T16:00:27.933401+00:00,,,2026-04-30T04:32:49.064340+00:00,,EPIC-1,43200,0,Synthetic issue PM-375 in Sprint 9.,
PM-376,Story,In Progress,user6,user5,Lowest,2,Sprint 9,2026-04-30T08:06:39.713365+00:00,2026-05-01T08:38:20.664129+00:00,,2026-04-30T02:23:39.875919+00:00,"urgent,tech-debt",EPIC-1,28800,0,Synthetic issue PM-376 in Sprint 9.,
PM-377,Task,Done,user1,user2,Medium,3,Sprint 9,2026-04-29T17:08:33.526892+00:00,2026-05-01T14:48:46.504400+00:00,2026-05-07T07:07:07.497746+00:00,2026-05-05T00:12:49.251201+00:00,"urgent,infra",EPIC-4,43200,74577,Synthetic issue PM-377 in Sprint 9.,
PM-378,Bug,Done,user6,user3,Medium,3,Sprint 9,2026-05-04T03:15:05.409499+00:00,2026-05-04T14:41:26.341724+00:00,2026-05-06T21:26:33.165773+00:00,2026-05-05T09:06:49.065158+00:00,,EPIC-3,43200,42817,Synthetic issue PM-378 in Sprint 9.,
PM-379,Bug,Done,user4,user3,Medium,2,Sprint 9,2026-05-02T19:03:14.386801+00:00,2026-05-02T22:26:10.581879+00:00,2026-05-05T14:08:25.304390+00:00,2026-05-04T01:51:04.714038+00:00,,EPIC-3,28800,18626,Synthetic issue PM-379 in Sprint 9.,
PM-380,Story,To Do,user6,user1,Medium,2,Sprint 9,2026-04-30T21:28:58.237627+00:00,,,2026-04-29T06:00:17.000209+00:00,"tech-debt,api",EPIC-1,28800,0,Synthetic issue PM-380 in Sprint 9.,
PM-381,Task,Done,user3,user5,High,3,Sprint 9,2026-04-27T16:44:58.154561+00:00,2026-04-30T04:26:28.277862+00:00,2026-05-09T22:34:22.492272+00:00,2026-05-07T11:10:39.525212+00:00,,EPIC-2,43200,71274,Synthetic issue PM-381 in Sprint 9.,
PM-382,Bug,Done,user3,user5,Highest,2,Sprint 9,2026-05-02T13:04:46.973966+00:00,2026-05-02T17:49:49.784392+00:00,2026-05-04T21:02:17.648602+00:00,2026-05-03T19:05:03.294517+00:00,,EPIC-4,28800,47507,Synthetic issue PM-382 in Sprint 9.,
PM-383,Sub-task,In Progress,user3,user3,Medium,2,Sprint 9,2026-04-29T09:33:31.005809+00:00,2026-05-01T14:26:58.972609+00:00,,2026-04-28T17:36:30.688980+00:00,"tech-debt,ux",EPIC-2,28800,0,Synthetic issue PM-383 in Sprint 9.,
PM-384,Story,Done,user3,user3,Medium,5,Sprint 9,2026-05-05T05:03:54.743041+00:00,2026-05-05T12:47:57.206847+00:00,2026-05-08T03:12:53.911247+00:00,2026-05-06T07:59:03.186196+00:00,"tech-debt,backend",EPIC-1,72000,80170,Synthetic issue PM-384 in Sprint 9.,
PM-385,Bug,Done,user3,user1,Medium,3,Sprint 9,2026-05-04T13:40:41.426834+00:00,2026-05-05T12:56:25.984770+00:00,2026-05-07T15:22:16.136865+00:00,2026-05-07T08:41:34.526779+00:00,"infra,frontend",EPIC-3,43200,49081,Synthetic issue PM-385 in Sprint 9.,
PM-386,Story,In Progress,user2,user6,Medium,2,Sprint 9,2026-05-03T18:08:31.954157+00:00,2026-05-04T20:10:13.907113+00:00,,2026-04-30T17:57:41.333506+00:00,backend,EPIC-4,28800,0,Synthetic issue PM-386 in Sprint 9.,
PM-387,Bug,Done,user5,user1,Medium,1,Sprint 9,2026-05-02T08:41:21.612135+00:00,2026-05-03T17:39:40.108162+00:00,2026-05-10T01:14:00.500975+00:00,2026-05-04T08:37:17.975437+00:00,"frontend,infra",EPIC-2,14400,16298,Synthetic issue PM-387 in Sprint 9.,
PM-388,Bug,Done,user6,user3,Low,2,Sprint 9,2026-05-01T10:48:28.091372+00:00,2026-05-04T08:21:16.286701+00:00,2026-05-11T06:23:55.259585+00:00,2026-05-05T15:48:15.284981+00:00,api,EPIC-1,28800,51475,Synthetic issue PM-388 in Sprint 9.,
