Issue Key,Issue Type,Status,Assignee,Reporter,Priority,Story Points,Sprint,Created Date,In Progress Date,Resolved Date,Due Date,Labels,Epic Link,Original Estimate,Time Spent,Description,Comments
PM-292,Story,Done,user1,user5,Medium,3,Sprint 8,2026-04-01T23:34:14.190792+00:00,2026-04-20T12:04:36.799695+00:00,2026-04-21T16:00:37.611424+00:00,2026-04-24T14:07:04.354870+00:00,urgent,EPIC-4,43200,69952,Synthetic issue PM-292 in Sprint 8.,
PM-293,Story,Done,user4,user5,Medium,3,Sprint 8,2026-04-05T08:51:27.611149+00:00,2026-04-14T00:40:12.109170+00:00,2026-04-18T03:27:07.934594+00:00,2026-04-21T05:06:37.688966+00:00,,EPIC-4,43200,33351,Synthetic issue PM-293 in Sprint 8.,
PM-294,Task,Done,user2,user3,Medium,5,Sprint 8,2026-04-06T05:01:24.675654+00:00,2026-04-16T15:41:35.377735+00:00,2026-04-27T14:13:23.582654+00:00,2026-04-25T11:41:19.826012+00:00,backend,EPIC-2,72000,77406,Synthetic issue PM-294 in Sprint 8.,
PM-295,Task,To Do,user4,user4,Low,3,Sprint 8,2026-04-02T12:45:05.726786+00:00,,,2026-04-21T12:09:13.589407+00:00,,EPIC-1,43200,0,Synthetic issue PM-295 in Sprint 8.,
PM-296,Story,Done,user1,user3,High,3,Sprint 8,2026-04-12T02:03:25.652567+00:00,2026-04-15T15:19:43.592642+00:00,2026-04-24T20:22:16.829943+00:00,2026-04-22T18:36:48.518713+00:00,infra,EPIC-1,43200,30752,Synthetic issue PM-296 in Sprint 8.,
PM-297,Story,Done,user5,user5,High,8,Sprint 8,2026-04-11T10:50:51.795824+00:00,2026-04-16T06:37:05.167176+00:00,2026-04-28T15:03:00.563158+00:00,2026-04-25T22:57:01.428833+00:00,,EPIC-3,115200,199669,Synthetic issue PM-297 in Sprint 8.,
PM-298,Sub-task,Done,user1,user1,High,1,Sprint 8,2026-04-08T20:54:42.689271+00:00,2026-04-15T02:36:25.839842+00:00,2026-04-20T20:24:34.470582+00:00,2026-04-19T16:33:11.470867+00:00,api,EPIC-1,14400,17244,Synthetic issue PM-298 in Sprint 8.,
PM-299,Bug,Done,user3,user6,High,13,Sprint 8,2026-04-18T03:13:33.497155+00:00,2026-04-19T16:36:45.375098+00:00,2026-04-21T02:19:18.899520+00:00,2026-04-20T06:06:40.078024+00:00,frontend,EPIC-3,187200,223176,Synthetic issue PM-299 in Sprint 8.,
PM-300,Story,In Progress,user4,user1,Medium,2,Sprint 8,2026-04-15T04:33:16.916366+00:00,2026-04-18T03:07:41.580009+00:00,,2026-04-22T12:29:50.603515+00:00,tech-debt,EPIC-1,28800,0,Synthetic issue PM-300 in Sprint 8.,
PM-301,Bug,Done,user2,user4,Medium,1,Sprint 8,2026-04-08T14:15:11.375964+00:00,2026-04-15T17:59:41.863638+00:00,2026-04-27T07:41:02.195659+00:00,2026-04-20T02:45:33.517013+00:00,backend,EPIC-1,14400,17943,Synthetic issue PM-301 in Sprint 8.,
PM-302,Bug,Blocked,user5,user2,Medium,3,Sprint 8,2026-04-10T12:25:35.923686+00:00,2026-04-14T17:33:37.324399+00:00,,2026-04-26T09:50:28.605218+00:00,,EPIC-3,43200,0,Synthetic issue PM-302 in Sprint 8.,
PM-303,Bug,In Progress,user5,user4,Medium,5,Sprint 8,2026-04-10T06:37:32.306476+00:00,2026-04-15T20:16:56.857366+00:00,,2026-04-21T05:52:46.204395+00:00,ux,EPIC-3,72000,0,Synthetic issue PM-303 in Sprint 8.,
PM-304,Story,Done,user6,user5,Low,3,Sprint 8,2026-04-11T01:46:13.911508+00:00,2026-04-19T12:29:41.573839+00:00,2026-04-23T17:52:24.427476+00:00,2026-04-21T21:34:24.396401+00:00,,EPIC-3,43200,48853,Synthetic issue PM-304 in Sprint 8.,
PM-305,Story,Done,user1,user4,Low,2,Sprint 8,2026-04-09T10:50:19.206072+00:00,2026-04-20T07:29:11.912381+00:00,2026-04-26T11:34:33.656921+00:00,2026-04-21T16:19:53.735737+00:00,,EPIC-2,28800,32783,Synthetic issue PM-305 in Sprint 8.,
PM-306,Sub-task,Done,user6,user5,Medium,2,Sprint 8,2026-04-01T09:09:27.769137+00:00,2026-04-17T12:19:05.193538+00:00,2026-04-19T21:51:11.119136+00:00,2026-04-24T12:15:26.903277+00:00,,EPIC-4,28800,27002,Synthetic issue PM-306 in Sprint 8.,
PM-307,Bug,Blocked,user6,user3,High,2,Sprint 8,2026-04-07T16:10:27.222184+00:00,2026-04-14T06:27:42.732213+00:00,,2026-04-20T01:38:36.595074+00:00,ux,EPIC-3,28800,0,Synthetic issue PM-307 in Sprint 8.,
PM-308,Story,Done,user6,user2,Low,5,Sprint 8,2026-04-06T06:55:14.956162+00:00,2026-04-17T18:01:33.001672+00:00,2026-04-19T15:13:06.720193+00:00,2026-04-26T08:31:18.712957+00:00,ux,EPIC-3,72000,51922,Synthetic issue PM-308 in Sprint 8.,
PM-309,Bug,Done,user6,user3,Low,2,Sprint 8,2026-04-05T16:51:45.279795+00:00,2026-04-19T23:16:46.636854+00:00,2026-04-23T07:22:33.728830+00:00,2026-04-23T19:45:14.805612+00:00,ux,EPIC-2,28800,36624,Synthetic issue PM-309 in Sprint 8.,
PM-310,Task,Done,user5,user6,Low,8,Sprint 8,2026-04-08T19:13:56.044745+00:00,2026-04-16T20:27:29.971961+00:00,2026-04-26T12:59:14.090832+00:00,2026-04-25T13:16:21.068558+00:00,,EPIC-3,115200,106151,Synthetic issue PM-310 in Sprint 8.,
PM-311,Sub-task,In Progress,user4,user1,Medium,2,Sprint 9,2026-05-01T17:14:44.974082+00:00,2026-05-03T15:07:22.665587+00:00,,2026-04-29T12:44:36.477706+00:00,"infra,frontend",EPIC-1,28800,0,Synthetic issue PM-311 in Sprint 9.,
PM-312,Task,Done,user6,user5,Medium,2,Sprint 9,2026-04-27T08:50:30.666693+00:00,2026-04-29T08:00:16.043418+00:00,2026-05-01T02:20:01.331031+00:00,2026-05-05T19:36:44.586509+00:00,,EPIC-4,28800,32316,Synthetic issue PM-312 in Sprint 9.,
PM-313,Story,Done,user2,user4,Medium,3,Sprint 9,2026-04-27T02:28:52.436581+00:00,2026-04-30T13:48:43.652475+00:00,2026-05-04T03:58:16.707724+00:00,2026-05-10T05:23:29.378952+00:00,infra,EPIC-4,43200,40447,Synthetic issue PM-313 in Sprint 9.,
PM-314,Bug,In Progress,user1,user4,Medium,1,Sprint 9,2026-05-02T06:38:42.489076+00:00,2026-05-05T06:20:31.278834+00:00,,2026-04-30T08:48:42.610074+00:00,frontend,EPIC-3,14400,0,Synthetic issue PM-314 in Sprint 9.,
PM-315,Task,In Progress,user6,user3,Medium,5,Sprint 9,2026-05-03T20:48:18.118647+00:00,2026-05-04T06:05:40.059924+00:00,,2026-04-28T05:00:43.171666+00:00,"backend,api",EPIC-3,72000,0,Synthetic issue PM-315 in Sprint 9.,
PM-316,Story,Done,user4,user5,High,1,Sprint 9,2026-04-24T11:41:55.069469+00:00,2026-05-03T04:59:29.684818+00:00,2026-05-05T03:20:29.598491+00:00,2026-05-03T11:02:10.427540+00:00,"ux,frontend",EPIC-3,14400,21618,Synthetic issue PM-316 in Sprint 9.,
PM-317,Story,To Do,user1,user6,Medium,5,Sprint 9,2026-05-01T10:14:19.294764+00:00,,,2026-04-28T05:07:26.958804+00:00,,EPIC-2,72000,0,Synthetic issue PM-317 in Sprint 9.,
PM-318,Bug,To Do,user2,user3,Low,2,Sprint 9,2026-04-29T04:09:06.963180+00:00,,,2026-04-28T18:24:58.345368+00:00,"ux,tech-debt",EPIC-3,28800,0,Synthetic issue PM-318 in Sprint 9.,
PM-319,Bug,In Progress,user5,user3,Low,2,Sprint 9,2026-04-20T07:47:16.861187+00:00,2026-04-28T11:20:23.704857+00:00,,2026-04-30T03:41:47.118157+00:00,,EPIC-2,28800,0,Synthetic issue PM-319 in Sprint 9.,
PM-320,Bug,Done,user2,user4,Lowest,5,Sprint 9,2026-04-28T12:05:27.057900+00:00,2026-05-05T00:27:54.705743+00:00,2026-05-06T08:11:24.525158+00:00,2026-05-04T04:02:59.131505+00:00,,EPIC-2,72000,45833,Synthetic issue PM-320 in Sprint 9.,
PM-321,Task,Done,user6,user4,Medium,2,Sprint 9,2026-04-18T14:42:02.248168+00:00,2026-05-03T06:42:17.673462+00:00,2026-05-11T06:30:24.675510+00:00,2026-05-06T21:35:00.216972+00:00,,EPIC-4,28800,43439,Synthetic issue PM-321 in Sprint 9.,
PM-322,Story,To Do,user1,user6,High,1,Sprint 9,2026-05-05T09:38:51.833382+00:00,,,2026-04-29T20:19:01.927281+00:00,"frontend,ux",EPIC-4,14400,0,Synthetic issue PM-322 in Sprint 9.,
PM-323,Bug,Done,user6,user2,Medium,13,Sprint 9,2026-04-27T20:45:12.867399+00:00,2026-05-02T09:45:56.714317+00:00,2026-05-11T06:25:06.067005+00:00,2026-05-03T03:33:35.605695+00:00,api,EPIC-3,187200,212247,Synthetic issue PM-323 in Sprint 9.,
PM-324,Task,To Do,user2,user4,Low,13,Sprint 9,2026-04-27T03:51:39.101093+00:00,,,2026-05-03T15:43:33.633060+00:00,"ux,frontend",EPIC-1,187200,0,Synthetic issue PM-324 in Sprint 9.,
PM-325,Story,Done,user2,user4,High,3,Sprint 9,2026-04-17T10:33:02.351659+00:00,2026-05-03T08:19:09.686061+00:00,2026-05-09T03:46:21.175314+00:00,2026-05-09T18:29:33.551293+00:00,,EPIC-4,43200,28974,Synthetic issue PM-325 in Sprint 9.,
PM-326,Bug,To Do,user4,user6,Medium,5,Sprint 9,2026-04-15T21:58:47.957817+00:00,,,2026-04-30T12:29:53.064547+00:00,"backend,frontend",EPIC-1,72000,0,Synthetic issue PM-326 in Sprint 9.,
PM-327,Bug,In Progress,user4,user1,Medium,1,Sprint 9,2026-04-29T07:52:19.306957+00:00,2026-05-01T23:16:27.499284+00:00,,2026-04-30T11:55:37.163653+00:00,"infra,backend",EPIC-3,14400,0,Synthetic issue PM-327 in Sprint 9.,
PM-328,Task,Done,user1,user3,Medium,13,Sprint 9,2026-05-01T18:51:29.793654+00:00,2026-05-05T22:59:30.976698+00:00,2026-05-10T21:52:01.023587+00:00,2026-05-08T19:55:29.199335+00:00,"tech-debt,urgent",EPIC-2,187200,138856,Synthetic issue PM-328 in Sprint 9.,
PM-329,Story,Done,user3,user2,Medium,1,Sprint 9,2026-04-28T15:47:28.563263+00:00,2026-05-04T05:30:41.794037+00:00,2026-05-06T16:12:31.161291+00:00,2026-05-07T13:27:08.429655+00:00,,EPIC-1,14400,24127,Synthetic issue PM-329 in Sprint 9.,
PM-330,Bug,Done,user5,user1,Medium,3,Sprint 9,2026-04-15T23:23:00.568589+00:00,2026-05-02T13:04:55.036957+00:00,2026-05-09T03:06:05.258821+00:00,2026-05-05T03:32:05.717107+00:00,,EPIC-4,43200,36340,Synthetic issue PM-330 in Sprint 9.,
PM-331,Story,In Progress,user2,user4,Low,2,Sprint 9,2026-04-24T16:39:53.548323+00:00,2026-04-27T03:21:34.542591+00:00,,2026-04-29T09:43:13.142932+00:00,urgent,EPIC-2,28800,0,Synthetic issue PM-331 in Sprint 9.,
PM-332,Story,Done,user3,user2,High,2,Sprint 9,2026-05-04T06:53:27.571075+00:00,2026-05-10T06:09:14.749094+00:00,2026-05-11T21:49:18.083980+00:00,2026-05-03T20:46:17.745235+00:00,"api,frontend",EPIC-2,28800,34928,Synthetic issue PM-332 in Sprint 9.,
PM-333,Bug,Done,user4,user6,Medium,3,Sprint 9,2026-04-28T20:44:09.471042+00:00,2026-04-29T02:14:56.175861+00:00,2026-05-04T09:05:00.704418+00:00,2026-05-03T18:14:30.894556+00:00,tech-debt,EPIC-3,43200,69017,Synthetic issue PM-333 in Sprint 9.,
PM-334,Task,Done,user4,user5,Medium,2,Sprint 9,2026-04-29T23:40:41.334900+00:00,2026-05-06T17:54:59.812188+00:00,2026-05-12T14:19:17.834455+00:00,2026-05-02T22:38:21.803777+00:00,frontend,EPIC-2,28800,33110,Synthetic issue PM-334 in Sprint 9.,
PM-335,Bug,Done,user2,user4,Low,5,Sprint 9,2026-04-18T23:39:36.978793+00:00,2026-04-29T13:46:25.415345+00:00,2026-05-02T17:45:44.129326+00:00,2026-05-08T03:32:49.816609+00:00,ux,EPIC-3,72000,47082,Synthetic issue PM-335 in Sprint 9.,
PM-336,Story,In Progress,user3,user1,Medium,13,Sprint 9,2026-04-28T12:26:10.650442+00:00,2026-04-29T06:55:10.393383+00:00,,2026-05-03T23:46:16.142561+00:00,"backend,frontend",EPIC-1,187200,0,Synthetic issue PM-336 in Sprint 9.,
PM-337,Story,To Do,user1,user2,Low,5,Sprint 9,2026-04-21T05:15:42.759320+00:00,,,2026-05-07T22:36:04.765904+00:00,ux,EPIC-1,72000,0,Synthetic issue PM-337 in Sprint 9.,
PM-338,Story,Done,user1,user3,Low,3,Sprint 9,2026-04-15T01:04:07.956810+00:00,2026-04-29T18:05:02.937297+00:00,2026-05-06T20:10:49.353018+00:00,2026-05-03T12:00:49.343491+00:00,,EPIC-2,43200,70305,Synthetic issue PM-338 in Sprint 9.,
PM-339,Task,Done,user1,user6,High,3,Sprint 9,2026-04-30T22:05:18.349441+00:00,2026-05-06T17:51:14.346556+00:00,2026-05-09T05:14:02.904975+00:00,2026-05-06T01:23:23.237297+00:00,"infra,tech-debt",EPIC-1,43200,71405,Synthetic issue PM-339 in Sprint 9.,
PM-340,Story,In Progress,user2,user6,High,5,Sprint 9,2026-04-27T20:51:15.281126+00:00,2026-04-30T02:11:18.182914+00:00,,2026-04-30T04:08:30.489093+00:00,,EPIC-3,72000,0,Synthetic issue PM-340 in Sprint 9.,
PM-341,Story,In Progress,user6,user1,Lowest,5,Sprint 9,2026-05-01T22:50:23.290409+00:00,2026-05-02T10:44:23.974992+00:00,,2026-04-28T03:30:14.604295+00:00,backend,EPIC-3,72000,0,Synthetic issue PM-341 in Sprint 9.,
PM-342,Story,Done,user3,user1,Low,13,Sprint 9,2026-05-04T02:57:39.262614+00:00,2026-05-09T09:13:49.528720+00:00,2026-05-09T18:16:41.743098+00:00,2026-05-04T23:36:20.275612+00:00,ux,EPIC-3,187200,168564,Synthetic issue PM-342 in Sprint 9.,
PM-343,Bug,To Do,user4,user4,Medium,5,Sprint 9,2026-04-23T17:02:07.433833+00:00,,,2026-04-30T06:21:42.837048+00:00,"backend,frontend",EPIC-3,72000,0,Synthetic issue PM-343 in Sprint 9.,
PM-344,Story,Done,user2,user5,Medium,2,Sprint 9,2026-04-24T07:22:57.357036+00:00,2026-04-30T18:24:34.313820+00:00,2026-05-02T20:04:33.674555+00:00,2026-05-09T11:59:20.493181+00:00,"ux,urgent",EPIC-4,28800,46651,Synthetic issue PM-344 in Sprint 9.,
PM-345,Task,To Do,user4,user2,Medium,3,Sprint 9,2026-04-23T19:00:54.875895+00:00,,,2026-04-30T22:25:08.678313+00:00,"infra,tech-debt",EPIC-1,43200,0,Synthetic issue PM-345 in Sprint 9.,
PM-346,Task,To Do,user3,user6,Medium,13,Sprint 9,2026-04-18T10:49:17.142311+00:00,,,2026-04-30T22:04:27.952633+00:00,,EPIC-1,187200,0,Synthetic issue PM-346 in Sprint 9.,
PM-347,Story,Done,user5,user4,Low,2,Sprint 9,2026-05-02T09:39:01.061528+00:00,2026-05-04T01:26:53.877909+00:00,2026-05-12T14:24:47.997231+00:00,2026-05-06T08:26:02.013820+00:00,"infra,urgent",EPIC-3,28800,21056,Synthetic issue PM-347 in Sprint 9.,
PM-348,Bug,Done,user6,user1,High,2,Sprint 9,2026-05-01T09:44:02.391306+00:00,2026-05-06T09:34:44.653189+00:00,2026-05-07T09:20:13.225490+00:00,2026-05-05T08:06:51.344353+00:00,,EPIC-3,28800,29042,Synthetic issue PM-348 in Sprint 9.,
PM-349,Bug,In Progress,user6,user2,Low,1,Sprint 9,2026-04-27T10:07:26.934533+00:00,2026-04-28T03:10:46.038188+00:00,,2026-04-29T09:23:12.227724+00:00,,EPIC-4,14400,0,Synthetic issue PM-349 in Sprint 9.,
PM-350,Bug,To Do,user3,user3,High,3,Sprint 9,2026-04-16T08:32:40.344899+00:00,,,2026-04-30T17:58:59.497863+00:00,,EPIC-2,43200,0,Synthetic issue PM-350 in Sprint 9.,
PM-351,Task,Done,user3,user4,High,2,Sprint 9,2026-04-23T08:27:31.274974+00:00,2026-04-27T06:27:08.777984+00:00,2026-05-02T20:37:12.150859+00:00,2026-05-03T22:09:19.999423+00:00,frontend,EPIC-2,28800,22197,Synthetic issue PM-351 in Sprint 9.,
PM-352,Bug,In Progress,user1,user5,Medium,8,Sprint 9,2026-04-25T23:08:56.839642+00:00,2026-04-28T02:21:03.406754+00:00,,2026-04-29T08:37:18.885714+00:00,tech-debt,EPIC-3,115200,0,Synthetic issue PM-352 in Sprint 9.,
PM-353,Task,Done,user5,user5,Medium,2,Sprint 9,2026-04-21T21:32:29.335759+00:00,2026-05-02T23:21:14.869553+00:00,2026-05-12T21:28:46.668422+00:00,2026-05-06T14:51:51.397666+00:00,,EPIC-2,28800,32637,Synthetic issue PM-353 in Sprint 9.,
PM-354,Story,Done,user2,user1,Medium,3,Sprint 9,2026-04-30T10:07:42.455666+00:00,2026-05-05T03:12:23.709352+00:00,2026-05-12T09:23:45.183680+00:00,2026-05-09T06:23:06.987398+00:00,,EPIC-1,43200,55309,Synthetic issue PM-354 in Sprint 9.,
PM-355,Story,Done,user3,user2,Medium,3,Sprint 9,2026-04-29T15:36:33.558213+00:00,2026-05-02T05:48:51.485503+00:00,2026-05-11T04:29:51.387310+00:00,2026-05-07T17:52:08.457213+00:00,backend,EPIC-1,43200,57292,Synthetic issue PM-355 in Sprint 9.,
PM-356,Story,Blocked,user2,user4,High,2,Sprint 9,2026-04-17T22:07:09.687942+00:00,2026-04-27T11:11:03.650100+00:00,,2026-05-08T07:51:02.960214+00:00,,EPIC-1,28800,0,Synthetic issue PM-356 in Sprint 9.,
PM-357,Story,To Do,user2,user3,Medium,1,Sprint 9,2026-05-01T08:47:32.224606+00:00,,,2026-04-29T14:08:44.318347+00:00,,EPIC-4,14400,0,Synthetic issue PM-357 in Sprint 9.,
PM-358,Story,Done,user6,user3,Medium,13,Sprint 9,2026-05-06T03:18:03.490591+00:00,2026-05-13T05:40:47.922850+00:00,2026-05-13T06:14:11.652544+00:00,2026-05-06T19:32:06.098497+00:00,,EPIC-1,187200,173531,Synthetic issue PM-358 in Sprint 9.,
PM-359,Bug,Done,user4,user5,Medium,5,Sprint 9,2026-04-21T22:20:09.052652+00:00,2026-04-27T01:07:10.344164+00:00,2026-04-29T17:39:12.575695+00:00,2026-05-02T15:17:14.013081+00:00,infra,EPIC-2,72000,50277,Synthetic issue PM-359 in Sprint 9.,
PM-360,Task,To Do,user4,user5,Medium,3,Sprint 9,2026-04-16T12:25:38.016252+00:00,,,2026-04-29T11:21:28.409427+00:00,,EPIC-1,43200,0,Synthetic issue PM-360 in Sprint 9.,
PM-361,Story,Done,user6,user5,Medium,2,Sprint 9,2026-05-05T06:20:54.427794+00:00,2026-05-06T20:55:16.248807+00:00,2026-05-07T18:03:58.379083+00:00,2026-05-08T23:12:47.361063+00:00,"infra,backend",EPIC-3,28800,42497,Synthetic issue PM-361 in Sprint 9.,
PM-362,Story,Done,user4,user3,Medium,3,Sprint 9,2026-04-20T15:52:20.493065+00:00,2026-04-27T02:56:28.798086+00:00,2026-05-02T02:51:45.836228+00:00,2026-05-10T12:01:37.838030+00:00,"infra,urgent",EPIC-3,43200,54555,Synthetic issue PM-362 in Sprint 9.,
PM-363,Story,In Progress,user3,user2,Low,3,Sprint 9,2026-05-01T01:57:21.036668+00:00,2026-05-02T00:54:42.363193+00:00,,2026-04-30T05:17:25.897294+00:00,backend,EPIC-4,43200,0,Synthetic issue PM-363 in Sprint 9.,
PM-364,Bug,Done,user1,user2,Medium,1,Sprint 9,2026-05-05T14:50:42.646259+00:00,2026-05-08T22:08:17.739423+00:00,2026-05-10T19:47:35.253422+00:00,2026-05-06T04:04:34.720204+00:00,,EPIC-2,14400,11022,Synthetic issue PM-364 in Sprint 9.,
PM-365,Story,In Progress,user1,user2,Low,5,Sprint 9,2026-04-25T01:24:36.076688+00:00,2026-04-28T22:06:59.344733+00:00,,2026-04-28T20:04:01.678800+00:00,"infra,frontend",EPIC-2,72000,0,Synthetic issue PM-365 in Sprint 9.,
PM-366,Bug,Done,user6,user4,Medium,2,Sprint 9,2026-05-01T08:38:23.859635+00:00,2026-05-03T05:49:49.152751+00:00,2026-05-10T09:38:55.405766+00:00,2026-05-07T22:29:00.180234+00:00,backend,EPIC-4,28800,35227,Synthetic issue PM-366 in Sprint 9.,
PM-367,Story,Done,user2,user4,High,2,Sprint 9,2026-05-02T20:46:45.493506+00:00,2026-05-09T11:40:46.539338+00:00,2026-05-12T14:20:17.669924+00:00,2026-05-07T15:53:49.722598+00:00,"frontend,urgent",EPIC-4,28800,30890,Synthetic issue PM-367 in Sprint 9.,
PM-368,Story,In Progress,user6,user6,Medium,5,Sprint 9,2026-04-29T04:43:47.363238+00:00,2026-04-30T17:38:52.252194+00:00,,2026-04-28T12:57:06.571651+00:00,,EPIC-4,72000,0,Synthetic issue PM-368 in Sprint 9.,
PM-369,Story,Done,user6,user5,Medium,5,Sprint 9,2026-04-28T05:14:21.252069+00:00,2026-05-05T11:10:05.230881+00:00,2026-05-08T10:55:06.063962+00:00,2026-05-06T12:16:00.032223+00:00,frontend,EPIC-3,72000,107898,Synthetic issue PM-369 in Sprint 9.,
PM-370,Story,Done,user6,user5,Low,2,Sprint 9,2026-05-05T15:02:37.125634+00:00,2026-05-07T06:58:52.153639+00:00,2026-05-10T09:46:27.757569+00:00,2026-05-06T14:02:07.576782+00:00,,EPIC-4,28800,27188,Synthetic issue PM-370 in Sprint 9.,
PM-371,Story,To Do,user4,user2,Lowest,3,Sprint 9,2026-04-30T14:12:04.511603+00:00,,,2026-05-08T16:25:51.582433+00:00,frontend,EPIC-3,43200,0,Synthetic issue PM-371 in Sprint 9.,
PM-372,Story,To Do,user6,user2,High,5,Sprint 9,2026-04-18T13:14:51.230356+00:00,,,2026-05-04T12:19:36.221012+00:00,ux,EPIC-2,72000,0,Synthetic issue PM-372 in Sprint 9.,
PM-373,Bug,Done,user6,user1,Highest,2,Sprint 9,2026-04-24T16:11:07.410718+00:00,2026-04-28T21:02:06.576656+00:00,2026-05-03T07:34:20.821415+00:00,2026-05-03T22:28:07.916784+00:00,frontend,EPIC-2,28800,30082,Synthetic issue PM-373 in Sprint 9.,
PM-374,Bug,Done,user4,user6,High,2,Sprint 10,2026-05-03T19:19:18.800992+00:00,2026-05-12T14:29:24.514698+00:00,2026-05-24T15:29:47.572174+00:00,2026-05-20T01:27:14.775699+00:00,api,EPIC-3,28800,48752,Synthetic issue PM-374 in Sprint 10.,
PM-375,Bug,To Do,user2,user5,Medium,2,Sprint 10,2026-05-03T05:15:46.139653+00:00,,,2026-05-14T13:33:21.777341+00:00,,EPIC-3,28800,0,Synthetic issue PM-375 in Sprint 10.,
PM-376,Bug,Done,user4,user4,Low,2,Sprint 10,2026-05-06T10:31:12.572389+00:00,2026-05-16T02:30:32.540629+00:00,2026-05-24T19:01:45.034699+00:00,2026-05-21T18:25:49.361476+00:00,backend,EPIC-2,28800,18795,Synthetic issue PM-376 in Sprint 10.,
PM-377,Story,Done,user5,user3,Medium,2,Sprint 10,2026-05-08T03:35:42.246691+00:00,2026-05-13T05:49:31.626080+00:00,2026-05-20T22:42:01.502226+00:00,2026-05-22T16:48:27.739124+00:00,tech-debt,EPIC-3,28800,38045,Synthetic issue PM-377 in Sprint 10.,
PM-378,Task,Done,user6,user1,Highest,3,Sprint 10,2026-05-03T11:51:40.187860+00:00,2026-05-15T13:24:07.680962+00:00,2026-05-16T23:28:01.049563+00:00,2026-05-20T06:04:21.523913+00:00,,EPIC-4,43200,70069,Synthetic issue PM-378 in Sprint 10.,
PM-379,Story,Done,user4,user1,High,8,Sprint 10,2026-04-30T07:52:25.908552+00:00,2026-05-12T03:51:27.078940+00:00,2026-05-17T21:45:22.836013+00:00,2026-05-23T00:13:07.817871+00:00,api,EPIC-4,115200,103097,Synthetic issue PM-379 in Sprint 10.,
PM-380,Bug,Done,user5,user4,High,13,Sprint 10,2026-05-05T15:36:50.251967+00:00,2026-05-17T06:56:54.054492+00:00,2026-05-20T16:42:04.174963+00:00,2026-05-21T07:00:23.457097+00:00,"frontend,infra",EPIC-3,187200,247697,Synthetic issue PM-380 in Sprint 10.,
PM-381,Bug,Done,user2,user4,Medium,2,Sprint 10,2026-05-20T00:54:50.303971+00:00,2026-05-22T18:58:40.037300+00:00,2026-05-24T07:01:58.791203+00:00,2026-05-20T21:48:41.822003+00:00,,EPIC-1,28800,27451,Synthetic issue PM-381 in Sprint 10.,
PM-382,Sub-task,Done,user3,user6,Medium,2,Sprint 10,2026-05-08T18:44:05.135643+00:00,2026-05-12T08:14:26.175001+00:00,2026-05-21T12:57:30.487731+00:00,2026-05-19T12:57:35.443130+00:00,api,EPIC-4,28800,19062,Synthetic issue PM-382 in Sprint 10.,
PM-383,Sub-task,Done,user4,user4,Low,2,Sprint 10,2026-05-01T18:33:12.490878+00:00,2026-05-18T15:50:35.960809+00:00,2026-05-23T17:23:17.085458+00:00,2026-05-19T11:40:59.990738+00:00,"frontend,ux",EPIC-1,28800,45893,Synthetic issue PM-383 in Sprint 10.,
PM-384,Story,Done,user4,user5,Low,3,Sprint 10,2026-05-05T07:39:03.649244+00:00,2026-05-14T22:14:45.435026+00:00,2026-05-25T07:27:25.853862+00:00,2026-05-17T23:36:17.128523+00:00,backend,EPIC-4,43200,57653,Synthetic issue PM-384 in Sprint 10.,
PM-385,Task,Done,user1,user4,Medium,5,Sprint 10,2026-05-15T23:32:23.632984+00:00,2026-05-19T07:18:31.883430+00:00,2026-05-23T23:21:06.536253+00:00,2026-05-21T19:55:19.712261+00:00,,EPIC-1,72000,90940,Synthetic issue PM-385 in Sprint 10.,
PM-386,Sub-task,In Progress,user1,user3,Medium,2,Sprint 10,2026-05-07T23:25:00.675618+00:00,2026-05-11T05:52:38.799552+00:00,,2026-05-12T16:22:19.733105+00:00,,EPIC-4,28800,0,Synthetic issue PM-386 in Sprint 10.,
PM-387,Task,To Do,user1,user1,Medium,2,Sprint 10,2026-04-30T04:43:50.264539+00:00,,,2026-05-20T15:50:25.219192+00:00,backend,EPIC-3,28800,0,Synthetic issue PM-387 in Sprint 10.,
PM-388,Bug,Done,user2,user4,Medium,1,Sprint 10,2026-05-03T17:17:22.401268+00:00,2026-05-18T15:10:25.556475+00:00,2026-05-26T15:20:20.081200+00:00,2026-05-20T10:10:27.977111+00:00,frontend,EPIC-3,14400,15813,Synthetic issue PM-388 in Sprint 10.,
PM-389,Story,Blocked,user4,user1,High,2,Sprint 10,2026-05-03T07:18:41.579597+00:00,2026-05-11T14:12:26.712891+00:00,,2026-05-23T15:10:53.685538+00:00,urgent,EPIC-3,28800,0,Synthetic issue PM-389 in Sprint 10.,
PM-390,Story,Done,user1,user5,Medium,5,Sprint 10,2026-05-10T11:06:52.838535+00:00,2026-05-17T16:04:05.864214+00:00,2026-05-18T19:18:57.780496+00:00,2026-05-22T06:15:23.244223+00:00,"infra,urgent",EPIC-3,72000,92663,Synthetic issue PM-390 in Sprint 10.,
PM-391,Task,Done,user5,user2,High,13,Sprint 10,2026-05-06T12:54:59.979373+00:00,2026-05-12T23:32:59.640516+00:00,2026-05-16T13:56:13.397967+00:00,2026-05-22T22:16:01.986615+00:00,,EPIC-2,187200,150560,Synthetic issue PM-391 in Sprint 10.,
